Country Name,Series Name,Time,Value
Samoa,"Life expectancy at birth, total (years)",1994,68.98
Samoa,"Life expectancy at birth, total (years)",1995,69.298
Samoa,"Life expectancy at birth, total (years)",1996,69.588
Samoa,"Life expectancy at birth, total (years)",1997,69.875
Samoa,"Life expectancy at birth, total (years)",1998,70.171
Samoa,"Life expectancy at birth, total (years)",1999,70.456
Samoa,"Life expectancy at birth, total (years)",2000,70.746
Samoa,"Life expectancy at birth, total (years)",2001,71.019
Samoa,"Life expectancy at birth, total (years)",2002,71.276
Samoa,"Life expectancy at birth, total (years)",2003,71.496
Samoa,"Life expectancy at birth, total (years)",2004,71.696
Samoa,"Life expectancy at birth, total (years)",2005,71.754
Samoa,"Life expectancy at birth, total (years)",2006,72.021
Samoa,"Life expectancy at birth, total (years)",2007,72.1
Samoa,"Life expectancy at birth, total (years)",2008,72.155
Samoa,"Life expectancy at birth, total (years)",2009,70.066
Samoa,"Life expectancy at birth, total (years)",2010,72.249
Samoa,"Life expectancy at birth, total (years)",2011,72.26
Samoa,"Life expectancy at birth, total (years)",2012,72.167
Samoa,"Life expectancy at birth, total (years)",2013,72.391
Samoa,"Life expectancy at birth, total (years)",2014,72.463
Samoa,"Life expectancy at birth, total (years)",2015,72.515
San Marino,"Life expectancy at birth, total (years)",1985,NA
San Marino,"Life expectancy at birth, total (years)",1986,NA
San Marino,"Life expectancy at birth, total (years)",1987,NA
San Marino,"Life expectancy at birth, total (years)",1988,NA
San Marino,"Life expectancy at birth, total (years)",1989,NA
San Marino,"Life expectancy at birth, total (years)",1990,NA
San Marino,"Life expectancy at birth, total (years)",1991,NA
San Marino,"Life expectancy at birth, total (years)",1992,NA
San Marino,"Life expectancy at birth, total (years)",1993,NA
San Marino,"Life expectancy at birth, total (years)",1994,NA
San Marino,"Life expectancy at birth, total (years)",1995,NA
San Marino,"Life expectancy at birth, total (years)",1996,NA
San Marino,"Life expectancy at birth, total (years)",1997,NA
San Marino,"Life expectancy at birth, total (years)",1998,NA
San Marino,"Life expectancy at birth, total (years)",1999,NA
San Marino,"Life expectancy at birth, total (years)",2000,NA
San Marino,"Life expectancy at birth, total (years)",2001,NA
San Marino,"Life expectancy at birth, total (years)",2002,NA
San Marino,"Life expectancy at birth, total (years)",2003,NA
San Marino,"Life expectancy at birth, total (years)",2004,NA
San Marino,"Life expectancy at birth, total (years)",2005,NA
San Marino,"Life expectancy at birth, total (years)",2006,NA
San Marino,"Life expectancy at birth, total (years)",2007,NA
San Marino,"Life expectancy at birth, total (years)",2008,NA
San Marino,"Life expectancy at birth, total (years)",2009,NA
San Marino,"Life expectancy at birth, total (years)",2010,NA
San Marino,"Life expectancy at birth, total (years)",2011,NA
San Marino,"Life expectancy at birth, total (years)",2012,NA
San Marino,"Life expectancy at birth, total (years)",2013,NA
San Marino,"Life expectancy at birth, total (years)",2014,NA
San Marino,"Life expectancy at birth, total (years)",2015,NA
Sao Tome and Principe,"Life expectancy at birth, total (years)",1985,59.811
Sao Tome and Principe,"Life expectancy at birth, total (years)",1986,57.527
Sao Tome and Principe,"Life expectancy at birth, total (years)",1987,61.017
Sao Tome and Principe,"Life expectancy at birth, total (years)",1988,61.334
Sao Tome and Principe,"Life expectancy at birth, total (years)",1989,60.158
Sao Tome and Principe,"Life expectancy at birth, total (years)",1990,61.471
Sao Tome and Principe,"Life expectancy at birth, total (years)",1991,61.429
Sao Tome and Principe,"Life expectancy at birth, total (years)",1992,61.284
Sao Tome and Principe,"Life expectancy at birth, total (years)",1993,61.138
Sao Tome and Principe,"Life expectancy at birth, total (years)",1994,61.069
Sao Tome and Principe,"Life expectancy at birth, total (years)",1995,61.056
Sao Tome and Principe,"Life expectancy at birth, total (years)",1996,61.097
Sao Tome and Principe,"Life expectancy at birth, total (years)",1997,61.181
Sao Tome and Principe,"Life expectancy at birth, total (years)",1998,61.187
Sao Tome and Principe,"Life expectancy at birth, total (years)",1999,61.393
Sao Tome and Principe,"Life expectancy at birth, total (years)",2000,61.655
Sao Tome and Principe,"Life expectancy at birth, total (years)",2001,62.032
Sao Tome and Principe,"Life expectancy at birth, total (years)",2002,62.6
Sao Tome and Principe,"Life expectancy at birth, total (years)",2003,63.166
Sao Tome and Principe,"Life expectancy at birth, total (years)",2004,63.731
Sao Tome and Principe,"Life expectancy at birth, total (years)",2005,63.709
Sao Tome and Principe,"Life expectancy at birth, total (years)",2006,64.398
Sao Tome and Principe,"Life expectancy at birth, total (years)",2007,64.724
Sao Tome and Principe,"Life expectancy at birth, total (years)",2008,65.079
Sao Tome and Principe,"Life expectancy at birth, total (years)",2009,65.116
Sao Tome and Principe,"Life expectancy at birth, total (years)",2010,65.249
Sao Tome and Principe,"Life expectancy at birth, total (years)",2011,64.902
Sao Tome and Principe,"Life expectancy at birth, total (years)",2012,65.746
Sao Tome and Principe,"Life expectancy at birth, total (years)",2013,66.328
Sao Tome and Principe,"Life expectancy at birth, total (years)",2014,66.845
Sao Tome and Principe,"Life expectancy at birth, total (years)",2015,67.249
Saudi Arabia,"Life expectancy at birth, total (years)",1985,66.33
Saudi Arabia,"Life expectancy at birth, total (years)",1986,66.921
Saudi Arabia,"Life expectancy at birth, total (years)",1987,67.4
Saudi Arabia,"Life expectancy at birth, total (years)",1988,67.972
Saudi Arabia,"Life expectancy at birth, total (years)",1989,68.491
Saudi Arabia,"Life expectancy at birth, total (years)",1990,68.948
Saudi Arabia,"Life expectancy at birth, total (years)",1991,69.366
Saudi Arabia,"Life expectancy at birth, total (years)",1992,69.925
Saudi Arabia,"Life expectancy at birth, total (years)",1993,70.303
Saudi Arabia,"Life expectancy at birth, total (years)",1994,70.705
Saudi Arabia,"Life expectancy at birth, total (years)",1995,71.011
Saudi Arabia,"Life expectancy at birth, total (years)",1996,71.273
Saudi Arabia,"Life expectancy at birth, total (years)",1997,71.483
Saudi Arabia,"Life expectancy at birth, total (years)",1998,71.879
Saudi Arabia,"Life expectancy at birth, total (years)",1999,72.136
Saudi Arabia,"Life expectancy at birth, total (years)",2000,72.467
Saudi Arabia,"Life expectancy at birth, total (years)",2001,72.974
Saudi Arabia,"Life expectancy at birth, total (years)",2002,73.337
Saudi Arabia,"Life expectancy at birth, total (years)",2003,73.628
Saudi Arabia,"Life expectancy at birth, total (years)",2004,74.153
Saudi Arabia,"Life expectancy at birth, total (years)",2005,74.588
Saudi Arabia,"Life expectancy at birth, total (years)",2006,74.81
Saudi Arabia,"Life expectancy at birth, total (years)",2007,75.046
Saudi Arabia,"Life expectancy at birth, total (years)",2008,75.274
Saudi Arabia,"Life expectancy at birth, total (years)",2009,75.431
Saudi Arabia,"Life expectancy at birth, total (years)",2010,75.763
Saudi Arabia,"Life expectancy at birth, total (years)",2011,76.234
Saudi Arabia,"Life expectancy at birth, total (years)",2012,76.461
Saudi Arabia,"Life expectancy at birth, total (years)",2013,76.626
Saudi Arabia,"Life expectancy at birth, total (years)",2014,76.757
Saudi Arabia,"Life expectancy at birth, total (years)",2015,76.918
Senegal,"Life expectancy at birth, total (years)",1985,52.758
Senegal,"Life expectancy at birth, total (years)",1986,53.928
Senegal,"Life expectancy at birth, total (years)",1987,54.819
Senegal,"Life expectancy at birth, total (years)",1988,55.774
Senegal,"Life expectancy at birth, total (years)",1989,56.438
Senegal,"Life expectancy at birth, total (years)",1990,56.948
Senegal,"Life expectancy at birth, total (years)",1991,57.139
Senegal,"Life expectancy at birth, total (years)",1992,57.112
Senegal,"Life expectancy at birth, total (years)",1993,56.996
Senegal,"Life expectancy at birth, total (years)",1994,56.955
Senegal,"Life expectancy at birth, total (years)",1995,56.839
Senegal,"Life expectancy at birth, total (years)",1996,56.672
Senegal,"Life expectancy at birth, total (years)",1997,56.591
Senegal,"Life expectancy at birth, total (years)",1998,56.418
Senegal,"Life expectancy at birth, total (years)",1999,56.609
Senegal,"Life expectancy at birth, total (years)",2000,56.943
Senegal,"Life expectancy at birth, total (years)",2001,57.564
Senegal,"Life expectancy at birth, total (years)",2002,58.231
Senegal,"Life expectancy at birth, total (years)",2003,59.122
Senegal,"Life expectancy at birth, total (years)",2004,60.027
Senegal,"Life expectancy at birth, total (years)",2005,60.915
Senegal,"Life expectancy at birth, total (years)",2006,61.75
Senegal,"Life expectancy at birth, total (years)",2007,62.543
Senegal,"Life expectancy at birth, total (years)",2008,63.242
Senegal,"Life expectancy at birth, total (years)",2009,63.923
Senegal,"Life expectancy at birth, total (years)",2010,64.615
Senegal,"Life expectancy at birth, total (years)",2011,65.262
Senegal,"Life expectancy at birth, total (years)",2012,65.457
Senegal,"Life expectancy at birth, total (years)",2013,66.072
Senegal,"Life expectancy at birth, total (years)",2014,66.452
Senegal,"Life expectancy at birth, total (years)",2015,66.879
Serbia,"Life expectancy at birth, total (years)",1985,68.7808048780488
Serbia,"Life expectancy at birth, total (years)",1986,68.904
Serbia,"Life expectancy at birth, total (years)",1987,69.0934878048781
Serbia,"Life expectancy at birth, total (years)",1988,69.5157073170732
Serbia,"Life expectancy at birth, total (years)",1989,69.7707804878049
Serbia,"Life expectancy at birth, total (years)",1990,70.2292195121951
Serbia,"Life expectancy at birth, total (years)",1991,70.6177073170732
Serbia,"Life expectancy at birth, total (years)",1992,70.8009268292683
Serbia,"Life expectancy at birth, total (years)",1993,70.9655609756098
Serbia,"Life expectancy at birth, total (years)",1994,71.2506585365854
Serbia,"Life expectancy at birth, total (years)",1995,71.6894878048781
Serbia,"Life expectancy at birth, total (years)",1996,71.485243902439
Serbia,"Life expectancy at birth, total (years)",1997,71.5843658536585
Serbia,"Life expectancy at birth, total (years)",1998,71.1872926829268
Serbia,"Life expectancy at birth, total (years)",1999,69.7154390243902
Serbia,"Life expectancy at birth, total (years)",2000,71.5829268292683
Serbia,"Life expectancy at birth, total (years)",2001,72.2341463414634
Serbia,"Life expectancy at birth, total (years)",2002,72.2853658536585
Serbia,"Life expectancy at birth, total (years)",2003,72.4365853658537
Serbia,"Life expectancy at birth, total (years)",2004,72.6829268292683
Serbia,"Life expectancy at birth, total (years)",2005,72.8341463414634
Serbia,"Life expectancy at birth, total (years)",2006,73.3853658536585
Serbia,"Life expectancy at birth, total (years)",2007,73.6317073170732
Serbia,"Life expectancy at birth, total (years)",2008,73.8853658536585
Serbia,"Life expectancy at birth, total (years)",2009,73.9853658536585
Serbia,"Life expectancy at birth, total (years)",2010,74.3365853658537
Serbia,"Life expectancy at birth, total (years)",2011,74.5365853658537
Serbia,"Life expectancy at birth, total (years)",2012,74.8365853658537
Serbia,"Life expectancy at birth, total (years)",2013,75.1853658536585
Serbia,"Life expectancy at birth, total (years)",2014,75.3365853658537
Serbia,"Life expectancy at birth, total (years)",2015,75.2878048780488
Seychelles,"Life expectancy at birth, total (years)",1985,69.6975609756098
Seychelles,"Life expectancy at birth, total (years)",1986,68.6560975609756
Seychelles,"Life expectancy at birth, total (years)",1987,68.2365853658537
Seychelles,"Life expectancy at birth, total (years)",1988,68.7024390243902
Seychelles,"Life expectancy at birth, total (years)",1989,67.9707317073171
Seychelles,"Life expectancy at birth, total (years)",1990,68.1073170731707
Seychelles,"Life expectancy at birth, total (years)",1991,70.7121951219512
Seychelles,"Life expectancy at birth, total (years)",1992,71.2146341463415
Seychelles,"Life expectancy at birth, total (years)",1993,69.4682926829268
Seychelles,"Life expectancy at birth, total (years)",1994,70.7292682926829
Seychelles,"Life expectancy at birth, total (years)",1995,72.4829268292683
Seychelles,"Life expectancy at birth, total (years)",1996,71.5609756097561
Seychelles,"Life expectancy at birth, total (years)",1997,71.2121951219512
Seychelles,"Life expectancy at birth, total (years)",1998,71.7463414634146
Seychelles,"Life expectancy at birth, total (years)",1999,72.6682926829268
Seychelles,"Life expectancy at birth, total (years)",2000,72.7780487804878
Seychelles,"Life expectancy at birth, total (years)",2001,73.2536585365854
Seychelles,"Life expectancy at birth, total (years)",2002,71.0878048780488
Seychelles,"Life expectancy at birth, total (years)",2003,71.0292682926829
Seychelles,"Life expectancy at birth, total (years)",2004,72.6609756097561
Seychelles,"Life expectancy at birth, total (years)",2005,72.1317073170732
Seychelles,"Life expectancy at birth, total (years)",2006,72.2170731707317
Seychelles,"Life expectancy at birth, total (years)",2007,73.1439024390244
Seychelles,"Life expectancy at birth, total (years)",2008,73.1634146341463
Seychelles,"Life expectancy at birth, total (years)",2009,73.0829268292683
Seychelles,"Life expectancy at birth, total (years)",2010,73.1975609756098
Seychelles,"Life expectancy at birth, total (years)",2011,72.7243902439024
Seychelles,"Life expectancy at birth, total (years)",2012,74.2756097560976
Seychelles,"Life expectancy at birth, total (years)",2013,73.119512195122
